SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
1996-97,423,Chris Gatling,1610612751,NJN,47,16,31,0.34,1280.92,327,623,0.525,1,6,0.167,236,329,0.717,134,236,7.87,0.6,120,0.83,0.66,38,138,6,18.96,-88,101.6,105.3,-3.7,0.046,0.23,3.0,0.107,0.192,0.149,13.1,0.526,0.58,0.306,93.94,78.29,0.162,2509,7.0,13.3,0.49,24.05,0,0
1996-97,1137,Chris Jent,1610612752,NYK,3,2,1,0.667,9.34,2,6,0.333,2,3,0.667,0,0,0.0,1,0,0.33,0.33,0,0.0,0.0,0,2,0,2.0,-7,122.7,161.9,-39.2,0.125,0.0,14.3,0.083,0.0,0.053,0.0,0.5,0.5,0.222,110.51,92.09,0.029,22,0.7,2.0,-0.3,22.51,0,0
1996-97,168,Chris Mills,1610612739,CLE,80,41,39,0.513,3167.43,405,894,0.453,86,220,0.391,176,209,0.842,118,379,6.21,2.48,120,1.08,0.51,46,222,2,13.4,219,103.7,99.9,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,0.501,0.544,0.172,84.46,70.39,0.109,5577,5.1,11.2,5.65,16.58,0,0
1996-97,356,Chris Morris,1610612762,UTA,73,59,14,0.808,975.56,122,299,0.408,31,113,0.274,39,54,0.722,37,125,2.22,0.59,45,0.4,0.33,16,121,0,4.3,-130,100.5,107.5,-7.0,0.075,0.96,10.5,0.044,0.138,0.093,11.0,0.46,0.486,0.176,89.77,74.81,0.064,1823,1.7,4.1,-4.39,13.31,0,0
1996-97,904,Chris Mullin,1610612744,GSW,79,27,52,0.342,2730.1,438,792,0.553,83,202,0.411,184,213,0.864,75,242,4.01,4.08,192,1.65,0.42,29,155,2,14.47,-274,105.0,110.2,-5.3,0.195,1.68,23.1,0.029,0.094,0.061,13.8,0.605,0.645,0.172,95.13,79.28,0.12,5416,5.5,10.0,-9.0,18.1,0,0
1996-97,997,Chris Robinson,1610612763,VAN,41,6,35,0.146,679.71,69,182,0.379,34,89,0.382,16,26,0.615,23,48,1.73,1.59,34,0.68,0.22,3,85,1,4.59,-154,100.7,111.9,-11.2,0.156,1.91,22.2,0.035,0.077,0.055,11.6,0.473,0.486,0.152,91.42,76.18,0.045,1290,1.7,4.4,-4.58,12.37,0,0
1996-97,185,Chris Webber,1610612764,WAS,72,40,32,0.556,2808.56,604,1167,0.518,60,151,0.397,177,313,0.565,238,505,10.32,4.6,230,1.69,1.9,45,258,2,20.07,158,105.8,103.0,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,0.543,0.554,0.241,94.37,78.65,0.15,5524,8.4,16.2,6.63,22.25,0,0
1996-97,43,Chris Whitney,1610612764,WAS,82,44,38,0.537,1115.37,139,330,0.421,58,163,0.356,94,113,0.832,13,91,1.27,2.22,68,0.6,0.05,14,100,1,5.24,42,98.7,97.7,1.0,0.268,2.68,29.1,0.012,0.083,0.047,10.9,0.509,0.566,0.175,94.72,78.93,0.12,2211,1.7,4.0,3.59,17.81,0,0
1996-97,363,Christian Laettner,1610612737,ATL,82,56,26,0.683,3133.66,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,8.78,2.72,218,1.24,0.78,68,277,1,18.12,583,108.1,97.6,10.5,0.133,1.02,12.6,0.074,0.164,0.12,12.4,0.5,0.562,0.232,87.47,72.89,0.142,5703,6.7,13.8,15.79,20.85,0,0
1996-97,359,Chucky Brown,1610612749,MIL,70,25,45,0.357,754.46,78,154,0.506,1,6,0.167,47,70,0.671,41,107,2.11,0.4,19,0.13,0.31,7,100,1,2.91,-76,103.3,107.7,-4.4,0.057,1.47,12.0,0.056,0.151,0.103,8.1,0.51,0.552,0.121,94.16,78.47,0.067,1475,1.1,2.2,-1.72,12.66,0,0
1996-97,221,Clar. Weatherspoon,1610612755,PHI,82,22,60,0.268,2950.9,398,811,0.491,1,6,0.167,206,279,0.738,219,460,8.28,1.71,137,0.9,1.05,80,187,1,12.23,-493,101.0,109.5,-8.5,0.078,1.02,11.5,0.071,0.153,0.111,11.3,0.491,0.537,0.153,96.61,80.5,0.101,5946,4.9,9.9,-10.14,15.17,0,0
1996-97,361,Clifford Robinson,1610612757,POR,81,48,33,0.593,3078.24,444,1043,0.426,121,350,0.346,215,309,0.696,90,231,3.96,3.22,172,1.22,0.81,63,251,3,15.11,284,106.9,102.3,4.6,0.137,1.52,16.2,0.031,0.077,0.054,10.7,0.484,0.519,0.196,92.63,77.19,0.082,5946,5.5,12.9,-0.77,15.94,0,0
1996-97,32,Clifford Rozier,1610612761,TOR,42,15,27,0.357,734.73,79,174,0.454,0,2,0.0,31,61,0.508,102,132,5.57,0.74,29,0.57,1.05,17,97,0,4.5,-83,102.3,108.3,-5.9,0.067,1.07,12.0,0.133,0.196,0.163,11.2,0.454,0.471,0.136,91.85,76.55,0.08,1406,1.9,4.1,-0.51,13.81,0,0
1996-97,17,Clyde Drexler,1610612745,HOU,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,6.02,5.71,156,1.95,0.58,40,151,2,17.97,366,108.4,100.5,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,0.508,0.548,0.227,93.91,78.26,0.134,4452,6.4,14.5,7.82,22.03,0,0
1996-97,916,Corie Blount,1610612747,LAL,58,40,18,0.69,1004.48,92,179,0.514,1,3,0.333,56,83,0.675,113,163,4.76,0.6,50,0.38,0.45,9,121,0,4.16,16,100.7,100.2,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,0.517,0.559,0.116,94.69,78.91,0.078,1984,1.6,3.1,3.82,11.85,0,0
1996-97,722,Corliss Williamson,1610612758,SAC,79,32,47,0.405,1985.31,371,745,0.498,0,3,0.0,173,251,0.689,139,187,4.13,1.57,157,0.76,0.62,56,259,5,11.58,-169,103.1,107.4,-4.3,0.108,0.79,10.9,0.073,0.098,0.085,13.8,0.498,0.535,0.227,93.02,77.52,0.082,3846,4.7,9.4,-5.28,15.97,0,0
1996-97,724,Cory Alexander,1610612759,SAS,80,20,60,0.25,1450.73,194,490,0.396,94,252,0.373,95,129,0.736,29,94,1.54,3.18,146,1.02,0.2,23,148,0,7.21,-294,100.3,110.7,-10.4,0.3,1.74,26.8,0.02,0.069,0.044,15.4,0.492,0.528,0.213,91.37,76.14,0.089,2758,2.4,6.1,-8.3,17.7,0,0
1996-97,378,Craig Ehlo,1610612760,SEA,62,45,17,0.726,850.74,87,248,0.351,27,95,0.284,13,26,0.5,39,71,1.77,1.1,45,0.58,0.06,19,71,0,3.45,94,103.6,98.1,5.5,0.13,1.51,18.3,0.048,0.09,0.069,12.1,0.405,0.412,0.161,93.07,77.56,0.048,1651,1.4,4.0,0.78,11.52,0,0
1996-97,733,Cuonzo Martin,1610612749,MIL,3,0,3,0.0,13.03,0,7,0.0,0,2,0.0,0,0,0.0,1,0,0.33,0.33,1,0.0,0.0,0,1,0,0.0,-2,100.0,97.1,2.9,0.1,1.0,11.1,0.045,0.0,0.027,11.1,0.0,0.0,0.211,119.69,99.74,-0.167,31,0.0,2.3,-0.14,-2.14,0,0
1996-97,905,Dale Davis,1610612754,IND,80,39,41,0.488,2589.71,370,688,0.538,0,0,0.0,92,215,0.428,301,471,9.65,0.74,108,0.75,0.96,51,233,1,10.4,7,103.3,102.5,0.8,0.04,0.55,6.2,0.122,0.192,0.157,11.3,0.538,0.532,0.157,90.34,75.28,0.109,4858,4.6,8.6,5.36,15.28,0,0
1996-97,107,Dale Ellis,1610612743,DEN,82,21,61,0.256,2942.13,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,3.57,2.01,146,0.73,0.09,46,178,4,16.6,-490,101.3,109.7,-8.3,0.1,1.13,10.5,0.033,0.065,0.049,9.3,0.498,0.537,0.211,94.63,78.85,0.08,5797,5.8,14.0,-14.65,16.71,0,0
1996-97,757,Damon Stoudamire,1610612761,TOR,81,30,51,0.37,3313.63,564,1407,0.401,176,496,0.355,330,401,0.823,86,244,4.07,8.75,288,1.52,0.16,91,162,0,20.17,-212,103.4,106.7,-3.3,0.38,2.46,27.6,0.025,0.08,0.051,11.2,0.463,0.516,0.249,91.8,76.5,0.132,6336,7.0,17.4,-0.03,21.69,0,0
1996-97,105,Dan Majerle,1610612748,MIA,36,27,9,0.75,1262.24,141,347,0.406,68,201,0.338,40,59,0.678,45,117,4.5,3.22,50,1.5,0.39,21,75,0,10.83,123,103.7,98.7,5.0,0.158,2.32,21.6,0.038,0.097,0.067,9.3,0.504,0.523,0.154,89.31,74.42,0.103,2351,3.9,9.6,2.85,15.61,0,0
1996-97,7,Dan Schayes,1610612753,ORL,45,25,20,0.556,541.09,47,120,0.392,0,1,0.0,39,52,0.75,41,84,2.78,0.31,27,0.33,0.36,11,74,0,2.96,-6,97.5,97.7,-0.2,0.045,0.52,7.6,0.079,0.16,0.12,14.6,0.392,0.465,0.147,90.04,75.03,0.058,1013,1.0,2.7,1.51,11.5,0,0
1996-97,344,Dana Barros,1610612738,BOS,24,6,18,0.25,706.72,110,253,0.435,43,105,0.41,37,43,0.86,5,43,2.0,3.38,39,1.08,0.25,13,34,0,12.5,-94,96.9,105.3,-8.4,0.195,2.08,20.8,0.007,0.065,0.034,10.0,0.52,0.552,0.183,97.84,81.53,0.102,1454,4.6,10.5,-1.85,17.08,0,0
1996-97,198,Danny Ferry,1610612739,CLE,82,42,40,0.512,2631.56,341,794,0.429,114,284,0.401,74,87,0.851,82,255,4.11,1.84,94,0.68,0.39,22,245,3,10.61,147,103.9,101.6,2.3,0.102,1.61,14.0,0.035,0.117,0.075,8.7,0.501,0.523,0.173,84.83,70.69,0.079,4669,4.2,9.7,-0.54,14.94,0,0
1996-97,330,Danny Manning,1610612756,PHX,77,37,40,0.481,2136.98,426,795,0.536,7,36,0.194,181,251,0.721,137,332,6.09,2.25,161,1.05,0.96,27,268,1,13.51,115,108.2,105.2,3.0,0.136,1.07,14.0,0.07,0.161,0.117,13.0,0.54,0.574,0.223,94.75,78.96,0.118,4213,5.5,10.3,-0.89,18.95,0,0
1996-97,353,Darrell Armstrong,1610612753,ORL,67,34,33,0.507,1008.96,132,345,0.383,55,181,0.304,92,106,0.868,35,41,1.13,2.61,99,0.91,0.13,24,114,1,6.13,32,101.1,100.1,1.0,0.308,1.77,26.5,0.034,0.045,0.039,15.0,0.462,0.525,0.213,92.67,77.23,0.092,1954,2.0,5.1,1.57,17.17,0,0
1996-97,239,Darrick Martin,1610612746,LAC,82,36,46,0.439,1819.66,292,718,0.407,91,234,0.389,218,250,0.872,26,87,1.38,4.13,127,0.7,0.02,48,165,0,10.89,-110,105.5,108.9,-3.4,0.292,2.67,26.2,0.014,0.052,0.032,9.8,0.47,0.539,0.229,94.17,78.48,0.105,3576,3.6,8.8,-5.33,20.26,0,0
1996-97,241,Darrin Hancock,1610612737,ATL,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,0.75,0.5,11,0.38,0.04,4,15,0,1.75,-18,93.1,98.7,-5.6,0.136,1.09,18.5,0.027,0.101,0.063,16.9,0.457,0.51,0.152,107.93,89.94,0.069,305,0.7,1.5,0.15,14.47,0,0
1996-97,1032,Darvin Ham,1610612754,IND,36,13,23,0.361,314.71,33,62,0.532,0,0,0.0,17,35,0.486,29,27,1.56,0.39,22,0.25,0.22,8,57,0,2.31,-14,97.4,98.3,-1.0,0.072,0.64,12.2,0.092,0.086,0.089,19.1,0.532,0.536,0.137,98.68,82.23,0.027,643,0.9,1.7,1.12,8.87,0,0
1996-97,764,David Robinson,1610612759,SAS,6,3,3,0.5,146.9,36,72,0.5,0,0,0.0,34,52,0.654,19,32,8.5,1.33,8,1.0,1.0,3,9,0,17.67,21,102.5,94.7,7.8,0.111,1.0,7.2,0.146,0.213,0.182,7.2,0.5,0.559,0.322,91.66,76.38,0.205,280,6.0,12.0,1.46,30.86,0,0
1996-97,710,David Vaughn,1610612753,ORL,35,17,18,0.486,296.73,31,72,0.431,0,0,0.0,19,30,0.633,35,60,2.71,0.2,29,0.23,0.43,12,43,0,2.31,-34,88.0,94.0,-6.0,0.045,0.24,5.7,0.107,0.192,0.149,23.8,0.431,0.475,0.168,94.55,78.79,0.073,585,0.9,2.1,1.65,11.87,0,0
1996-97,133,David Wesley,1610612738,BOS,74,13,61,0.176,2992.4,456,974,0.468,103,286,0.36,225,288,0.781,67,197,3.57,7.26,211,2.2,0.18,59,221,0,16.76,-407,103.2,109.6,-6.5,0.286,2.55,29.1,0.022,0.073,0.045,11.4,0.521,0.563,0.187,97.01,80.84,0.111,6040,6.2,13.2,-8.17,18.18,0,0
1996-97,766,David Wingate,1610612760,SEA,65,49,16,0.754,929.13,89,214,0.416,25,71,0.352,33,40,0.825,23,51,1.14,1.23,37,0.68,0.08,9,108,1,3.63,28,104.6,103.1,1.4,0.137,2.16,23.0,0.026,0.06,0.043,10.6,0.474,0.509,0.129,92.83,77.36,0.052,1798,1.4,3.3,-1.07,11.44,0,0
1996-97,116,David Wood,1610612749,MIL,46,17,29,0.37,234.9,20,38,0.526,5,15,0.333,12,18,0.667,5,22,0.59,0.28,6,0.15,0.13,0,36,1,1.24,-6,95.2,97.0,-1.8,0.085,2.17,20.0,0.022,0.103,0.062,9.2,0.592,0.621,0.092,102.89,85.74,0.055,505,0.4,0.8,0.79,11.3,0,0
1996-97,1051,Dean Garrett,1610612750,MIN,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,7.28,0.56,34,0.59,1.4,33,158,2,7.97,34,104.9,104.3,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,0.573,0.603,0.132,91.88,76.56,0.122,3193,3.3,5.7,2.22,17.1,0,0
1996-97,244,Dee Brown,1610612738,BOS,21,4,17,0.19,521.88,61,166,0.367,20,65,0.308,18,22,0.818,8,40,2.29,3.19,24,1.48,0.33,6,45,0,7.62,-65,98.0,104.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,0.428,0.455,0.161,98.78,82.32,0.074,1076,2.9,7.9,-1.43,14.76,0,0
1996-97,209,Dell Curry,1610612766,CHH,68,43,25,0.632,2081.31,384,836,0.459,126,296,0.426,114,142,0.803,40,171,3.1,1.74,93,0.88,0.21,28,147,0,14.82,54,108.2,106.6,1.6,0.104,1.27,10.7,0.021,0.085,0.054,8.4,0.535,0.561,0.222,89.85,74.88,0.1,3892,5.6,12.3,-7.15,18.73,0,0
1996-97,725,Dell Demps,1610612753,ORL,2,0,2,0.0,9.26,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0.0,0.0,0,0.5,0.0,1,1,0,1.0,-12,36.4,87.0,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.182,116.61,97.17,-0.111,22,0.0,1.5,0.02,11.04,0,0
1996-97,23,Dennis Rodman,1610612741,CHI,55,48,7,0.873,1949.37,128,286,0.448,5,19,0.263,50,88,0.568,320,563,16.05,3.09,111,0.58,0.35,6,172,12,5.65,571,115.2,99.2,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,0.456,0.479,0.099,89.9,74.92,0.121,3645,2.3,5.2,12.78,14.19,0,0
1996-97,192,Dennis Scott,1610612753,ORL,66,38,28,0.576,2166.24,298,749,0.398,147,373,0.394,80,101,0.792,40,163,3.08,2.11,81,1.14,0.29,27,138,0,12.47,111,105.0,102.4,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,0.496,0.519,0.184,90.32,75.26,0.078,4079,4.5,11.3,-2.79,16.34,0,0
1996-97,965,Derek Fisher,1610612747,LAL,80,55,25,0.688,916.36,104,262,0.397,22,73,0.301,79,120,0.658,25,72,1.21,1.49,71,0.51,0.06,21,87,1,3.86,71,96.7,93.7,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,0.439,0.491,0.179,97.93,81.61,0.078,1877,1.3,3.3,3.91,14.37,0,0
1996-97,157,Derek Harper,1610612742,DAL,75,23,52,0.307,2212.34,299,674,0.444,60,176,0.341,95,128,0.742,30,107,1.83,4.28,132,1.23,0.16,12,144,0,10.04,-289,100.0,106.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,0.488,0.516,0.178,90.93,75.77,0.09,4188,4.0,9.0,-6.81,15.43,0,0
1996-97,400,Derek Strong,1610612753,ORL,82,45,37,0.549,2005.13,262,586,0.447,0,13,0.0,175,218,0.803,174,345,6.33,0.89,102,0.59,0.24,61,196,0,8.52,-21,100.8,101.5,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,0.447,0.513,0.179,90.38,75.32,0.101,3778,3.2,7.1,3.33,15.76,0,0
1996-97,308,Derrick Alston,1610612737,ATL,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,2.0,0.0,0,0.0,0.0,0,0,0,0.0,-7,77.3,114.3,-37.0,0.0,0.0,0.0,0.167,0.111,0.148,0.0,0.0,0.0,0.207,97.36,81.13,-0.143,22,0.0,2.5,-0.12,0.91,0,0
1996-97,934,Derrick Coleman,1610612755,PHI,57,18,39,0.316,2098.8,364,836,0.435,32,119,0.269,272,365,0.745,157,416,10.05,3.39,184,0.88,1.32,60,164,0,18.11,-205,102.1,107.7,-5.6,0.161,1.05,14.0,0.072,0.199,0.134,13.4,0.455,0.518,0.237,96.5,80.42,0.127,4234,6.4,14.7,-5.2,19.65,0,0
1996-97,365,Derrick McKey,1610612754,IND,50,24,26,0.48,1447.15,148,379,0.391,15,58,0.259,89,123,0.724,80,161,4.82,2.7,83,0.94,0.6,30,141,1,8.0,-17,101.8,101.7,0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,0.41,0.462,0.166,90.0,75.0,0.074,2704,3.0,7.6,0.27,13.15,0,0
1996-97,96,Detlef Schrempf,1610612760,SEA,61,43,18,0.705,2192.0,356,724,0.492,57,161,0.354,253,316,0.801,87,307,6.46,4.36,150,1.03,0.26,31,151,4,16.75,495,111.2,99.1,12.1,0.2,1.77,20.7,0.043,0.144,0.095,11.7,0.531,0.592,0.21,92.34,76.95,0.139,4210,5.8,11.9,8.13,20.3,0,0
1996-97,1070,Devin Gray,1610612759,SAS,6,3,3,0.5,49.33,8,26,0.308,0,0,0.0,2,5,0.4,6,8,2.33,0.33,5,0.67,0.0,1,11,0,3.0,-44,85.8,127.4,-41.5,0.071,0.4,5.7,0.1,0.211,0.143,14.3,0.308,0.319,0.252,103.14,85.95,-0.011,106,1.3,4.3,-0.94,12.51,0,0
1996-97,1121,Dexter Boney,1610612756,PHX,8,3,5,0.375,44.6,6,19,0.316,1,6,0.167,6,8,0.75,3,3,0.75,0.0,1,0.25,0.12,2,3,0,2.38,-27,96.6,115.6,-19.1,0.0,0.0,0.0,0.056,0.06,0.058,4.2,0.342,0.422,0.231,98.48,82.06,0.039,87,0.8,2.4,-0.4,15.64,0,0
1996-97,54,Dickey Simpkins,1610612741,CHI,48,41,7,0.854,393.03,31,93,0.333,1,4,0.25,28,40,0.7,36,56,1.92,0.65,35,0.1,0.1,18,44,0,1.9,-5,102.3,102.5,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,0.339,0.411,0.159,95.93,79.94,0.039,784,0.6,1.9,-0.13,9.74,0,0
1996-97,87,Dikembe Mutombo,1610612737,ATL,80,54,26,0.675,2976.12,380,722,0.526,0,0,0.0,306,434,0.705,268,661,11.61,1.38,186,0.61,3.3,58,249,1,13.32,431,105.0,96.9,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,0.526,0.584,0.178,86.74,72.28,0.146,5376,4.8,9.0,16.52,18.13,0,0
1996-97,129,Dino Radja,1610612738,BOS,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,8.44,1.92,70,0.92,1.92,28,76,2,13.96,-69,99.9,103.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,0.44,0.471,0.224,94.86,79.05,0.099,1721,6.0,13.6,-2.12,15.84,0,0
1996-97,1122,Dominique Wilkins,1610612759,SAS,63,14,49,0.222,1946.55,397,953,0.417,70,239,0.293,281,350,0.803,169,233,6.38,1.89,135,0.62,0.49,72,100,0,18.17,-403,102.9,114.3,-11.3,0.118,0.88,8.8,0.089,0.134,0.111,10.0,0.453,0.517,0.291,89.38,74.48,0.119,3628,6.3,15.1,-11.04,22.75,0,0
1996-97,931,Don MacLean,1610612755,PHI,37,11,26,0.297,730.86,163,365,0.447,12,38,0.316,64,97,0.66,41,99,3.78,1.0,47,0.32,0.27,25,71,0,10.86,-61,104.2,109.9,-5.6,0.091,0.79,7.5,0.053,0.134,0.092,9.5,0.463,0.493,0.26,97.3,81.08,0.09,1492,4.4,9.9,-4.02,18.94,0,0
1996-97,690,Don Reid,1610612765,DET,47,31,16,0.66,461.91,54,112,0.482,0,1,0.0,24,32,0.75,36,65,2.15,0.3,23,0.34,0.32,7,105,0,2.81,-43,96.0,101.2,-5.2,0.053,0.61,8.6,0.08,0.143,0.111,14.1,0.482,0.523,0.145,93.63,78.02,0.043,903,1.1,2.4,0.91,12.44,0,0
1996-97,140,Donald Royal,1610612766,CHH,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,2.48,0.4,47,0.37,0.18,16,100,1,3.52,-102,100.5,106.6,-6.1,0.047,0.53,9.2,0.064,0.121,0.093,17.3,0.425,0.552,0.127,94.37,78.64,0.054,1694,1.0,2.4,-1.67,10.71,0,0
1996-97,1126,Donald Whiteside,1610612761,TOR,27,7,20,0.259,260.6,18,55,0.327,12,36,0.333,11,15,0.733,2,10,0.44,1.33,17,0.41,0.0,2,23,0,2.19,-41,94.0,105.3,-11.3,0.234,2.12,31.3,0.007,0.041,0.023,14.8,0.436,0.479,0.129,96.15,80.12,0.05,531,0.7,2.0,-0.86,10.61,0,0
1996-97,671,Donnie Boyce,1610612737,ATL,22,17,5,0.773,153.76,21,63,0.333,2,16,0.125,11,22,0.5,7,8,0.68,0.59,16,0.45,0.18,8,17,0,2.5,-29,91.0,99.4,-8.4,0.146,0.81,12.6,0.043,0.05,0.047,15.5,0.349,0.378,0.239,100.52,83.77,0.013,321,1.0,2.9,-0.35,12.89,0,0
1996-97,681,Donny Marshall,1610612739,CLE,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,1.25,0.43,32,0.43,0.05,10,60,1,3.12,-113,92.7,104.1,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,0.428,0.476,0.182,90.26,75.21,0.048,1036,0.9,2.9,-1.38,13.57,0,0
1996-97,112,Dontonio Wingfield,1610612757,POR,47,30,17,0.638,565.64,79,193,0.409,26,77,0.338,27,40,0.675,63,74,2.91,0.96,49,0.3,0.13,11,101,1,4.49,18,101.1,99.8,1.3,0.139,0.92,14.8,0.111,0.125,0.118,16.1,0.477,0.501,0.197,93.6,78.0,0.067,1105,1.7,4.1,1.82,14.11,0,0
1996-97,923,Donyell Marshall,1610612744,GSW,61,19,42,0.311,1022.77,174,421,0.413,35,111,0.315,61,98,0.622,92,184,4.52,0.87,55,0.41,0.75,22,96,0,7.28,-179,101.2,109.7,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,0.455,0.478,0.217,95.29,79.41,0.097,2027,2.9,6.9,-3.99,18.14,0,0
1996-97,57,Doug Christie,1610612761,TOR,81,29,52,0.358,3125.17,396,949,0.417,147,383,0.384,237,306,0.775,85,347,5.33,3.89,200,2.48,0.56,81,245,1,14.52,-121,103.7,105.7,-2.1,0.165,1.58,19.6,0.027,0.12,0.071,12.5,0.495,0.543,0.183,92.26,76.89,0.104,6009,4.9,11.7,-6.19,17.73,0,0
1996-97,77,Doug Overton,1610612755,PHI,61,17,44,0.279,637.65,81,190,0.426,10,40,0.25,45,48,0.938,18,50,1.11,1.66,39,0.39,0.0,11,44,0,3.56,-3,100.4,101.8,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,0.453,0.514,0.163,96.69,80.58,0.102,1292,1.3,3.1,0.24,15.57,0,0
1996-97,28,Doug West,1610612750,MIN,68,31,37,0.456,1924.82,226,484,0.467,15,45,0.333,64,94,0.681,37,111,2.18,1.66,66,0.9,0.35,25,218,0,7.81,-148,101.8,105.6,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,0.482,0.505,0.141,91.86,76.55,0.044,3679,3.3,7.1,-6.6,10.89,0,0
1996-97,190,Duane Causwell,1610612758,SAC,46,17,29,0.37,593.51,48,94,0.511,2,3,0.667,20,37,0.541,57,70,2.76,0.43,34,0.33,0.83,5,130,2,2.57,-133,95.5,106.9,-11.4,0.056,0.59,12.0,0.096,0.126,0.111,20.5,0.521,0.535,0.11,91.63,76.36,0.027,1131,1.0,2.0,-0.93,7.75,0,0
1996-97,273,Duane Ferrell,1610612754,IND,62,33,29,0.532,1114.3,159,337,0.472,18,44,0.409,58,94,0.617,57,84,2.27,1.06,55,0.61,0.1,36,120,0,6.35,29,103.3,100.3,3.1,0.1,1.2,13.2,0.057,0.08,0.069,11.0,0.499,0.521,0.177,92.66,77.21,0.067,2133,2.6,5.4,1.22,13.82,0,0
1996-97,368,Dwayne Schintzius,1610612746,LAC,15,4,11,0.267,115.08,13,36,0.361,1,2,0.5,7,8,0.875,9,13,1.47,0.27,7,0.07,0.6,1,22,0,2.27,36,114.1,97.4,16.7,0.048,0.57,8.0,0.072,0.119,0.094,14.0,0.375,0.43,0.17,95.1,79.25,0.022,227,0.9,2.4,0.25,10.1,0,0
1996-97,940,Earl Cureton,1610612761,TOR,9,1,8,0.111,45.11,3,8,0.375,0,0,0.0,1,3,0.333,4,5,1.0,0.44,1,0.0,0.0,0,10,0,0.78,-6,93.9,102.1,-8.1,0.148,4.0,28.6,0.091,0.093,0.092,7.1,0.375,0.376,0.092,104.29,86.91,0.0,99,0.3,0.9,0.06,7.41,0,0
1996-97,709,Ed O'Bannon,1610612742,DAL,64,16,48,0.25,806.55,93,279,0.333,18,70,0.257,31,35,0.886,50,98,2.31,0.61,20,0.45,0.19,18,97,1,3.67,-116,97.5,103.7,-6.2,0.077,1.95,11.1,0.053,0.132,0.088,5.7,0.366,0.399,0.16,96.86,80.71,0.049,1620,1.5,4.4,-1.6,13.69,0,0
1996-97,291,Ed Pinckney,1610612748,MIA,27,24,3,0.889,269.77,23,43,0.535,0,0,0.0,20,25,0.8,25,40,2.41,0.22,19,0.3,0.33,6,30,1,2.44,-46,97.3,105.6,-8.3,0.04,0.32,7.6,0.097,0.16,0.128,24.1,0.535,0.611,0.123,91.72,76.43,0.079,514,0.9,1.6,-0.05,11.27,0,0
1996-97,698,Eddie Johnson,1610612745,HOU,52,32,20,0.615,911.64,160,362,0.442,49,131,0.374,55,68,0.809,27,111,2.65,1.0,47,0.29,0.04,12,81,0,8.15,76,103.4,100.3,3.0,0.102,1.11,10.7,0.031,0.113,0.074,9.7,0.51,0.541,0.212,94.43,78.69,0.092,1804,3.1,7.0,0.42,17.72,0,0
