SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1997-98,1610612755,Philadelphia 76ers,82,31,51,0.378,3950.9983333333334,2837,6409,0.443,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1356.0,729,490,508,1878,8,7651,-196.0,1,22,22,22,26,26,19,20,28,24,28,5,3,18,7,20,12,20,23,9,5,25,20,27,21,21,99.7,101.1,102.7,103.3,-3.0,-2.3,0.609,1.28,16.3,0.341,0.66,0.499,0.179,0.462,0.514,93.0,92.11,76.76,7570,0.478,21,16,21,19,24,19,9,16,17,25,25,20,13,21
1997-98,1610612756,Phoenix Suns,82,56,26,0.683,3990.9983333333334,3138,6710,0.468,431,1211,0.356,1459,1948,0.749,991,2452,3443,2124,1236.0,756,429,323,1765,16,8166,425.0,1,6,6,6,1,3,9,7,6,7,9,24,26,11,21,5,11,1,11,6,11,2,8,8,6,6,104.5,106.3,98.8,100.6,5.7,5.6,0.677,1.72,19.3,0.321,0.664,0.497,0.161,0.5,0.54,94.1,92.47,77.06,7685,0.547,7,7,6,2,3,2,25,13,19,10,5,7,12,6
1997-98,1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,2885,6397,0.451,324,1047,0.309,1640,2226,0.737,1086,2522,3608,1766,1383.0,585,464,445,1859,14,7734,115.0,1,12,12,12,10,20,21,15,15,11,27,12,8,19,11,2,4,17,26,28,7,21,17,14,19,15,100.8,102.4,99.5,100.8,1.3,1.6,0.612,1.28,16.6,0.355,0.685,0.525,0.183,0.476,0.524,92.8,91.46,76.22,7555,0.512,17,8,13,16,23,17,6,4,3,28,16,15,16,14
1997-98,1610612758,Sacramento Kings,82,27,55,0.329,3946.0,2957,6684,0.442,283,806,0.351,1440,2096,0.687,1094,2304,3398,1836,1271.0,596,420,466,1810,4,7637,-458.0,1,23,23,23,27,13,11,21,25,25,13,25,20,28,10,19,14,13,17,27,14,23,11,29,22,23,98.1,99.1,103.8,105.0,-5.7,-5.9,0.621,1.44,17.0,0.328,0.643,0.483,0.165,0.464,0.502,94.8,93.78,78.15,7709,0.458,26,22,23,13,10,15,21,23,24,12,22,25,5,22
1997-98,1610612759,San Antonio Spurs,82,56,26,0.683,3965.8416666666667,2898,6187,0.468,302,863,0.35,1489,2164,0.688,984,2638,3622,1839,1318.0,516,568,378,1731,13,7587,327.0,1,6,6,6,19,18,28,5,20,23,14,20,12,27,24,1,3,12,20,29,2,11,6,17,23,8,101.5,102.4,96.2,98.0,5.3,4.4,0.635,1.4,17.7,0.326,0.696,0.524,0.178,0.493,0.531,90.9,89.65,74.71,7407,0.551,16,2,8,11,14,11,23,2,4,24,9,10,25,5
1997-98,1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,3052,6459,0.473,621,1571,0.395,1521,2109,0.721,931,2225,3156,1986,1145.0,804,376,403,1812,17,8246,588.0,1,3,3,3,24,7,15,3,1,2,1,18,19,23,28,24,29,5,2,3,19,15,12,6,4,2,108.5,110.1,100.4,102.3,8.1,7.9,0.651,1.73,18.7,0.321,0.635,0.481,0.153,0.521,0.558,92.5,90.96,75.8,7487,0.544,3,12,2,7,2,3,26,27,26,4,1,3,20,7
1997-98,1610612761,Toronto Raptors,82,16,66,0.195,3986.0,2965,6813,0.435,372,1086,0.343,1479,2060,0.718,1187,2149,3336,1746,1371.0,769,663,514,1851,9,7781,-760.0,1,28,28,28,3,12,5,24,11,10,17,23,22,24,5,27,20,19,25,5,1,26,15,24,17,28,98.5,99.4,107.7,108.9,-9.2,-9.5,0.589,1.27,16.0,0.339,0.602,0.466,0.175,0.462,0.504,95.4,94.36,78.64,7829,0.431,25,26,27,22,25,21,14,29,29,22,24,24,3,27
1997-98,1610612762,Utah Jazz,82,62,20,0.756,3955.9983333333334,2993,6113,0.49,249,670,0.372,2044,2644,0.773,962,2405,3367,2070,1259.0,648,412,423,1961,24,8279,536.0,1,1,1,1,22,10,29,1,26,29,5,1,2,1,26,11,18,2,16,18,16,19,27,2,3,4,109.3,110.9,102.3,103.8,7.0,7.2,0.692,1.64,19.4,0.352,0.684,0.529,0.169,0.51,0.569,91.9,90.55,75.46,7464,0.571,1,20,4,1,5,1,8,5,1,16,3,1,21,1
1997-98,1610612763,Vancouver Grizzlies,82,19,63,0.232,3966.0,3006,6567,0.458,325,898,0.362,1586,2145,0.739,1081,2313,3394,1960,1405.0,614,349,538,1809,16,7923,-599.0,1,25,25,25,10,9,12,9,14,20,6,15,15,16,12,18,15,6,28,26,24,29,10,8,10,25,101.1,102.4,109.3,110.2,-8.2,-7.8,0.652,1.4,17.9,0.34,0.652,0.496,0.182,0.482,0.527,94.6,93.6,78.0,7735,0.452,15,28,26,6,15,9,10,20,21,27,11,13,7,24
1997-98,1610612764,Washington Wizards,82,42,40,0.512,3960.9966666666664,3080,6811,0.452,320,944,0.339,1489,2156,0.691,1121,2341,3462,1900,1156.0,689,379,372,1839,16,7969,48.0,1,16,16,16,20,4,6,14,16,15,18,20,13,26,8,14,9,9,3,12,18,7,14,8,8,17,102.2,103.9,101.6,103.2,0.6,0.7,0.617,1.64,17.5,0.339,0.673,0.501,0.151,0.476,0.513,94.5,92.98,77.49,7669,0.507,13,14,17,14,6,12,15,8,15,2,17,21,10,15
1998-99,1610612737,Atlanta Hawks,50,31,19,0.62,2414.5516666666667,1539,3759,0.409,197,644,0.306,1040,1422,0.731,675,1499,2174,781,744.0,346,260,243,986,8,4315,145.0,1,7,7,7,17,28,23,27,20,17,25,3,4,15,10,9,5,29,8,27,13,13,3,5,28,8,96.9,98.4,93.9,95.3,3.0,3.1,0.507,1.05,13.0,0.353,0.701,0.527,0.17,0.436,0.492,88.4,87.1,72.58,4387,0.525,21,2,8,28,28,29,5,1,1,14,26,25,28,8
1998-99,1610612738,Boston Celtics,50,19,31,0.38,2430.0,1816,4164,0.436,273,758,0.36,745,1077,0.692,680,1458,2138,1073,807.0,453,255,253,1193,6,4650,-93.0,1,22,22,22,5,4,4,16,7,7,9,29,29,25,8,13,10,10,23,4,15,18,25,12,10,21,97.6,98.7,99.7,100.8,-2.1,-2.1,0.591,1.33,16.3,0.33,0.666,0.493,0.171,0.469,0.501,94.0,93.02,77.51,4711,0.473,20,14,21,19,17,19,12,23,20,16,14,20,3,23
1998-99,1610612766,Charlotte Hornets,50,26,24,0.52,2430.0,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,796.0,443,247,232,1101,6,4644,-5.0,1,16,16,16,5,20,24,7,8,8,6,4,7,8,28,10,25,5,19,9,16,10,11,12,12,16,100.0,100.4,99.2,100.4,0.8,0.0,0.664,1.39,17.6,0.266,0.678,0.482,0.172,0.485,0.537,92.1,91.43,76.19,4626,0.511,14,13,16,4,10,5,29,10,26,18,6,6,8,15
1998-99,1610612741,Chicago Bulls,50,13,37,0.26,2414.2683333333334,1539,3836,0.401,177,611,0.29,840,1185,0.709,573,1394,1967,1017,774.0,436,169,285,1112,6,4095,-473.0,1,27,27,27,18,28,19,29,23,19,27,27,25,21,22,23,26,19,16,12,29,25,12,12,29,29,89.8,91.4,100.1,101.7,-10.2,-10.4,0.661,1.31,16.4,0.299,0.684,0.482,0.173,0.424,0.47,90.7,89.19,74.32,4482,0.42,29,20,29,6,18,16,26,6,27,19,29,29,21,28
1998-99,1610612739,Cleveland Cavaliers,50,22,28,0.44,2410.0,1562,3561,0.439,182,534,0.341,1016,1356,0.749,472,1316,1788,1093,785.0,452,203,282,1208,6,4322,-86.0,1,20,20,20,19,27,29,15,21,24,15,6,8,7,29,28,29,8,17,5,23,24,26,12,26,20,96.7,98.2,98.5,100.1,-1.9,-1.9,0.7,1.39,17.9,0.295,0.656,0.478,0.178,0.464,0.52,89.1,87.66,73.05,4400,0.493,23,12,19,2,11,4,28,25,29,22,16,12,27,17
1998-99,1610612742,Dallas Mavericks,50,19,31,0.38,2414.6666666666665,1749,4033,0.434,202,595,0.339,881,1210,0.728,645,1478,2123,921,692.0,352,292,244,1065,6,4581,-120.0,1,22,22,22,16,10,6,18,19,20,16,21,22,17,15,12,12,27,4,26,4,15,9,12,15,23,99.3,100.2,102.2,103.0,-2.9,-2.7,0.527,1.33,14.7,0.321,0.673,0.495,0.151,0.459,0.502,91.6,90.8,75.66,4570,0.474,15,25,23,27,16,25,18,15,16,4,19,19,14,22
1998-99,1610612743,Denver Nuggets,50,14,36,0.28,2405.0,1681,3989,0.421,302,922,0.328,1010,1325,0.762,647,1392,2039,969,739.0,376,275,274,1145,6,4674,-330.0,1,26,26,26,27,19,9,24,3,2,20,8,12,4,13,24,18,22,7,25,8,23,21,12,8,26,100.2,101.4,106.8,108.6,-6.5,-7.3,0.576,1.31,15.3,0.319,0.66,0.483,0.16,0.459,0.511,93.3,91.99,76.66,4611,0.442,12,29,26,24,19,23,19,24,25,6,18,15,6,26
1998-99,1610612765,Detroit Pistons,50,29,21,0.58,2409.7166666666667,1660,3716,0.447,248,679,0.365,950,1283,0.74,605,1412,2017,1009,790.0,444,208,225,1139,6,4518,171.0,1,10,10,10,26,21,25,10,10,11,5,14,14,11,18,21,20,20,18,6,22,9,17,12,20,6,101.2,102.4,97.9,98.4,3.3,4.0,0.608,1.28,16.4,0.331,0.697,0.514,0.179,0.48,0.528,88.7,87.93,73.28,4411,0.515,11,9,6,13,23,15,11,2,8,24,10,8,26,12
1998-99,1610612744,Golden State Warriors,50,21,29,0.42,2425.0,1730,4173,0.415,162,565,0.287,794,1175,0.676,816,1559,2375,1037,768.0,414,221,304,1270,6,4416,-125.0,1,21,21,21,8,14,3,26,25,23,28,28,26,29,1,4,1,15,14,17,20,27,29,12,25,24,95.1,96.0,98.7,98.9,-3.6,-2.9,0.599,1.35,15.8,0.367,0.69,0.523,0.167,0.434,0.471,91.5,90.96,75.8,4600,0.466,28,10,24,16,14,22,1,3,2,11,27,28,12,25
1998-99,1610612745,Houston Rockets,50,31,19,0.62,2415.0,1755,3798,0.462,336,914,0.368,865,1187,0.729,536,1540,2076,1058,812.0,386,260,245,960,3,4711,116.0,1,7,7,7,13,8,22,3,1,3,4,23,24,16,26,5,15,14,24,24,13,17,2,29,7,10,102.5,103.5,100.1,101.0,2.4,2.5,0.603,1.3,16.9,0.312,0.678,0.506,0.178,0.506,0.545,91.3,90.45,75.38,4551,0.523,5,15,10,14,20,9,21,11,10,23,1,1,17,9
1998-99,1610612754,Indiana Pacers,50,33,17,0.66,2420.0,1731,3866,0.448,294,799,0.368,977,1228,0.796,574,1452,2026,1005,649.0,316,223,238,1082,10,4733,187.0,1,4,4,4,10,13,17,9,4,6,3,12,18,1,21,14,19,21,2,29,19,11,10,2,6,5,105.6,106.6,101.0,102.2,4.6,4.3,0.581,1.55,16.4,0.31,0.671,0.495,0.146,0.486,0.537,89.1,88.16,73.46,4442,0.526,1,23,5,23,3,17,22,22,17,2,5,5,25,7
1998-99,1610612746,Los Angeles Clippers,50,9,41,0.18,2425.0,1711,4007,0.427,214,668,0.32,883,1225,0.721,665,1293,1958,820,796.0,424,236,289,1223,5,4519,-441.0,1,28,28,28,8,15,7,21,17,15,22,19,19,19,11,29,27,28,19,14,17,26,27,23,19,28,96.6,98.3,107.0,107.8,-10.4,-9.6,0.479,1.03,13.2,0.332,0.646,0.48,0.173,0.454,0.497,92.2,91.04,75.87,4599,0.402,22,28,28,29,29,28,10,28,28,20,21,23,11,29
1998-99,1610612747,Los Angeles Lakers,50,31,19,0.62,2410.0,1841,3935,0.468,241,685,0.352,1027,1503,0.683,617,1482,2099,1095,754.0,389,287,196,1231,4,4950,151.0,1,7,7,7,19,2,15,1,12,10,12,5,2,26,16,11,13,7,11,23,6,3,28,28,2,7,104.6,106.1,101.2,102.8,3.3,3.3,0.595,1.45,16.9,0.323,0.671,0.5,0.162,0.498,0.538,94.3,92.95,77.46,4666,0.527,2,24,7,18,5,8,17,21,14,9,2,4,4,6
1998-99,1610612748,Miami Heat,50,33,17,0.66,2405.0,1616,3565,0.453,289,804,0.359,928,1262,0.735,503,1512,2015,1019,744.0,327,304,188,1035,5,4449,248.0,1,4,4,4,27,25,28,6,6,5,10,15,15,12,27,6,22,18,8,28,3,1,7,23,23,4,102.0,102.9,96.0,97.1,6.0,5.8,0.631,1.37,17.1,0.299,0.683,0.503,0.172,0.494,0.54,87.2,86.35,71.96,4325,0.56,8,8,4,9,13,7,27,7,12,17,3,3,29,3
1998-99,1610612749,Milwaukee Bucks,50,28,22,0.56,2410.0,1753,3818,0.459,231,619,0.373,847,1155,0.733,570,1369,1939,1030,719.0,442,202,194,1142,9,4584,83.0,1,11,11,11,19,9,20,4,13,18,1,25,27,13,23,26,28,17,5,10,24,2,20,3,14,13,102.4,102.9,99.5,101.2,2.9,1.8,0.588,1.43,16.8,0.312,0.648,0.484,0.161,0.489,0.53,89.6,88.64,73.87,4453,0.512,7,16,13,21,8,11,20,27,24,8,4,7,22,14
1998-99,1610612750,Minnesota Timberwolves,50,25,25,0.5,2405.0,1838,4327,0.425,122,410,0.298,849,1143,0.743,754,1392,2146,1218,641.0,426,272,262,1185,5,4647,19.0,1,17,17,17,27,3,1,23,28,27,26,24,28,9,2,24,9,2,1,13,10,20,24,23,11,15,98.5,99.9,98.2,99.4,0.4,0.5,0.663,1.9,18.1,0.348,0.673,0.501,0.138,0.439,0.481,94.1,92.86,77.38,4651,0.493,16,11,15,5,1,3,6,18,13,1,25,27,5,18
1998-99,1610612751,New Jersey Nets,50,16,34,0.32,2410.0,1691,4160,0.406,225,679,0.331,962,1251,0.769,715,1437,2152,923,750.0,491,273,326,1134,8,4569,-189.0,1,25,25,25,19,16,5,28,15,11,17,13,17,2,4,17,8,26,10,3,9,28,16,5,16,25,96.3,97.0,100.6,101.2,-4.4,-4.2,0.546,1.23,14.3,0.328,0.682,0.496,0.159,0.434,0.485,94.3,93.73,78.11,4711,0.466,27,17,25,26,24,27,15,8,15,5,28,26,2,24
1998-99,1610612752,New York Knicks,50,27,23,0.54,2420.0,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,804.0,395,262,215,1140,8,4320,51.0,1,13,13,13,10,26,26,17,18,21,11,18,20,14,25,7,17,23,22,20,12,6,19,5,27,14,96.2,97.2,94.3,95.9,1.9,1.2,0.598,1.2,15.9,0.303,0.671,0.494,0.181,0.463,0.509,89.5,88.22,73.52,4446,0.515,25,4,14,17,25,21,25,20,18,26,17,16,24,13
1998-99,1610612753,Orlando Magic,50,33,17,0.66,2410.0,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,819.0,496,213,239,935,5,4473,130.0,1,4,4,4,19,17,13,20,16,13,18,22,16,23,7,16,11,12,26,2,21,12,1,23,22,9,96.7,98.9,95.3,96.3,1.4,2.6,0.632,1.3,16.6,0.36,0.685,0.518,0.181,0.456,0.498,91.4,89.93,74.94,4521,0.519,19,6,9,8,21,13,2,5,4,27,20,22,19,10
1998-99,1610612755,Philadelphia 76ers,50,28,22,0.56,2430.0,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,822.0,542,271,263,1152,6,4483,103.0,1,11,11,11,5,23,16,22,29,29,29,2,3,18,3,18,7,25,27,1,11,21,23,12,21,12,96.8,97.8,94.6,95.5,2.2,2.4,0.564,1.14,14.7,0.356,0.679,0.515,0.179,0.439,0.494,91.4,90.56,75.46,4582,0.518,24,3,11,25,26,26,4,9,6,25,24,24,16,11
1998-99,1610612756,Phoenix Suns,50,27,23,0.54,2410.0,1797,4004,0.449,261,702,0.372,924,1215,0.76,598,1418,2016,1249,681.0,444,200,205,1022,6,4779,113.0,1,13,13,13,19,5,8,8,9,9,2,16,21,5,19,20,21,1,3,6,26,4,6,12,3,11,103.4,103.9,99.9,101.6,3.5,2.2,0.695,1.83,19.1,0.306,0.671,0.489,0.148,0.481,0.526,92.6,91.54,76.28,4601,0.529,4,19,12,3,2,1,24,19,22,3,8,9,7,5
1998-99,1610612757,Portland Trail Blazers,50,35,15,0.7,2434.6666666666665,1747,3956,0.442,246,675,0.364,1002,1349,0.743,646,1570,2216,1073,771.0,411,290,244,1126,8,4742,318.0,1,3,3,3,4,11,12,14,11,13,7,10,10,10,14,3,3,10,15,18,5,15,14,5,5,3,101.4,102.8,94.9,96.2,6.6,6.6,0.614,1.39,16.6,0.345,0.687,0.519,0.167,0.473,0.521,92.1,90.81,75.67,4613,0.556,9,5,3,12,12,14,7,4,3,12,13,11,13,4
1998-99,1610612758,Sacramento Kings,50,27,23,0.54,2440.0,1918,4307,0.445,290,943,0.308,883,1293,0.683,706,1573,2279,1129,842.0,444,232,221,1016,8,5009,-21.0,1,13,13,13,1,1,2,12,5,1,24,19,13,27,6,2,2,4,28,6,18,7,5,5,1,17,99.9,101.2,100.0,101.6,-0.1,-0.4,0.589,1.34,16.4,0.328,0.654,0.493,0.17,0.479,0.514,98.8,97.36,81.13,4948,0.494,13,18,17,20,15,18,16,26,19,15,12,14,1,16
1998-99,1610612759,San Antonio Spurs,50,37,13,0.74,2415.0,1740,3812,0.456,172,521,0.33,988,1415,0.698,614,1584,2198,1101,759.0,421,351,243,1010,6,4640,403.0,1,1,1,1,13,12,21,5,24,25,19,11,5,24,17,1,4,6,12,15,1,13,4,12,13,1,101.3,102.7,92.1,93.6,9.2,9.1,0.633,1.45,17.4,0.329,0.674,0.512,0.168,0.479,0.523,91.2,89.88,74.9,4517,0.582,10,1,1,7,6,6,14,14,9,13,11,10,20,2
1998-99,1610612760,Seattle SuperSonics,50,25,25,0.5,2420.0,1756,3976,0.442,309,899,0.344,922,1354,0.681,676,1422,2098,1087,765.0,393,201,224,1047,9,4743,-54.0,1,17,17,17,10,7,10,13,2,4,13,17,9,28,9,19,14,9,13,21,25,8,8,3,4,18,101.8,103.2,103.3,104.2,-1.6,-0.9,0.619,1.42,16.7,0.344,0.673,0.506,0.167,0.481,0.519,92.3,91.22,76.02,4594,0.49,6,26,18,11,9,12,8,16,11,10,9,13,9,19
1998-99,1610612761,Toronto Raptors,50,23,27,0.46,2415.0,1660,3940,0.421,226,662,0.341,1011,1330,0.76,712,1447,2159,1036,799.0,439,321,258,1139,11,4557,-82.0,1,19,19,19,13,21,14,25,14,16,14,7,11,6,5,15,6,16,21,11,2,19,17,1,18,19,98.8,99.8,100.5,101.8,-1.7,-1.9,0.624,1.3,16.1,0.359,0.675,0.515,0.175,0.45,0.504,91.7,90.67,75.56,4565,0.489,17,21,20,10,22,20,3,13,7,21,22,18,15,20
1998-99,1610612762,Utah Jazz,50,37,13,0.74,2435.0,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,814.0,398,276,264,1133,7,4666,326.0,1,1,1,1,2,18,27,2,27,28,8,1,1,3,24,8,16,3,25,19,7,22,15,11,9,2,102.7,104.2,95.5,96.7,7.2,7.4,0.715,1.48,19.0,0.329,0.677,0.516,0.182,0.485,0.545,89.6,88.37,73.64,4480,0.591,3,7,2,1,4,2,13,12,5,28,7,2,23,1
1998-99,1610612763,Vancouver Grizzlies,50,8,42,0.16,2435.0,1643,3838,0.428,148,453,0.327,1009,1408,0.717,650,1359,2009,963,848.0,420,199,328,1123,8,4443,-433.0,1,29,29,29,2,24,18,19,26,26,21,9,6,20,12,27,23,23,29,16,27,29,13,5,24,27,95.4,97.1,105.1,106.3,-9.6,-9.3,0.586,1.14,15.3,0.342,0.645,0.49,0.185,0.447,0.498,91.6,90.29,75.24,4576,0.427,26,27,27,22,27,24,9,29,21,29,23,21,18,27
1998-99,1610612764,Washington Wizards,50,18,32,0.36,2410.0,1768,3969,0.445,179,580,0.309,845,1198,0.705,595,1403,1998,1064,736.0,393,193,212,1151,5,4560,-112.0,1,24,24,24,19,6,11,11,22,22,23,26,23,22,20,22,24,13,6,21,28,5,22,23,17,22,98.3,99.8,101.0,102.1,-2.7,-2.3,0.602,1.45,16.8,0.308,0.673,0.488,0.161,0.468,0.507,92.2,91.11,75.93,4571,0.476,18,22,22,15,7,10,23,17,23,7,15,17,10,21
1999-00,1610612737,Atlanta Hawks,82,28,54,0.341,3966.0,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1266.0,500,461,404,1718,135,7735,-441.0,1,25,25,25,7,16,13,24,27,27,29,22,21,19,3,9,3,28,16,29,9,10,4,29,25,25,99.2,100.1,104.8,105.8,-5.7,-5.7,0.516,1.22,14.6,0.334,0.698,0.516,0.164,0.46,0.503,94.4,93.55,77.96,7731,0.462,24,25,25,28,26,28,5,6,3,19,25,25,21,25
1999-00,1610612738,Boston Celtics,82,35,47,0.427,3946.0,3054,6880,0.444,417,1260,0.331,1621,2175,0.745,1108,2420,3528,1741,1259.0,795,286,473,2223,188,8146,-62.0,1,19,19,19,26,10,10,20,13,9,23,8,7,18,6,24,13,21,15,1,28,23,29,17,9,19,102.0,102.9,103.0,103.9,-1.0,-1.1,0.57,1.38,15.9,0.327,0.705,0.506,0.159,0.474,0.52,97.1,96.19,80.16,7918,0.476,13,20,20,22,19,22,9,2,11,10,19,19,7,22
1999-00,1610612766,Charlotte Hornets,82,49,33,0.598,3956.0,2935,6533,0.449,339,1001,0.339,1863,2458,0.758,884,2635,3519,2023,1206.0,732,480,421,1670,178,8072,219.0,1,10,10,10,19,25,22,17,21,19,19,2,2,13,27,3,16,4,9,6,7,14,2,21,14,9,101.7,102.5,98.9,99.7,2.8,2.8,0.689,1.68,18.4,0.283,0.712,0.501,0.153,0.475,0.53,96.3,95.58,79.65,7876,0.541,18,8,9,1,4,4,26,1,14,8,18,11,11,7
1999-00,1610612741,Chicago Bulls,82,17,65,0.207,3960.75,2565,6180,0.415,340,1033,0.329,1482,2089,0.709,1032,2323,3355,1636,1557.0,646,383,461,1908,213,6952,-771.0,1,28,28,28,17,29,29,29,20,18,24,21,14,25,13,28,25,26,29,14,19,20,13,9,29,28,91.2,92.8,102.3,102.8,-11.1,-10.0,0.638,1.05,15.8,0.331,0.676,0.499,0.208,0.443,0.49,92.0,90.93,75.78,7492,0.417,29,15,28,8,29,24,6,22,17,29,29,28,27,28
1999-00,1610612739,Cleveland Cavaliers,82,32,50,0.39,3970.9166666666665,2977,6734,0.442,343,919,0.373,1653,2205,0.75,1009,2500,3509,1941,1427.0,715,363,500,2219,246,7950,-287.0,1,22,22,22,6,21,17,22,19,21,7,4,6,15,17,14,17,7,27,9,23,26,28,3,18,24,97.9,98.7,100.9,102.2,-3.0,-3.5,0.652,1.36,17.3,0.308,0.685,0.496,0.177,0.468,0.516,98.4,97.36,81.13,8051,0.475,26,14,24,6,20,10,20,17,22,25,23,22,4,23
1999-00,1610612742,Dallas Mavericks,82,40,42,0.488,3945.8433333333332,3195,7047,0.453,519,1326,0.391,1407,1751,0.804,931,2444,3375,1810,1124.0,592,416,416,1770,309,8316,-47.0,1,18,18,18,28,3,3,12,5,7,2,25,29,2,23,20,22,18,2,23,15,13,6,1,3,18,103.8,104.7,104.5,105.2,-0.7,-0.5,0.567,1.61,16.7,0.281,0.647,0.466,0.142,0.49,0.532,97.4,96.64,80.54,7941,0.493,7,24,18,24,7,16,27,29,29,1,8,10,6,18
1999-00,1610612743,Denver Nuggets,82,35,47,0.427,3970.931666666667,3057,6911,0.442,470,1397,0.336,1531,2116,0.724,1073,2590,3663,1911,1281.0,554,618,462,1962,202,8115,-174.0,1,19,19,19,5,9,6,21,7,5,22,18,12,24,8,7,6,11,17,27,1,21,18,12,11,22,100.8,102.2,102.8,104.5,-2.0,-2.3,0.625,1.49,17.2,0.321,0.688,0.504,0.161,0.476,0.517,97.4,95.95,79.96,7944,0.483,19,22,22,10,14,12,14,14,13,14,16,20,8,20
1999-00,1610612765,Detroit Pistons,82,42,40,0.512,3966.0,3044,6635,0.459,439,1223,0.359,1956,2506,0.781,917,2458,3375,1707,1288.0,665,273,396,2011,285,8483,118.0,1,15,15,15,7,12,21,9,10,11,14,1,1,6,26,18,22,23,19,12,29,9,23,2,2,12,104.6,105.2,103.1,103.8,1.6,1.4,0.561,1.33,15.7,0.295,0.694,0.495,0.16,0.492,0.548,98.2,97.56,81.3,8063,0.506,6,18,13,25,22,26,24,10,23,12,6,2,3,13
1999-00,1610612744,Golden State Warriors,82,19,63,0.232,3951.0,2996,7140,0.42,345,1069,0.323,1497,2147,0.697,1300,2438,3738,1851,1302.0,731,356,495,2043,160,7834,-678.0,1,27,27,27,22,17,2,28,17,15,27,20,9,27,1,21,2,15,20,7,24,25,26,26,22,27,96.9,98.0,105.8,106.5,-8.9,-8.4,0.618,1.42,16.3,0.346,0.673,0.499,0.163,0.444,0.484,98.0,97.11,80.92,7991,0.431,27,27,27,11,17,20,1,25,19,17,28,29,5,27
1999-00,1610612745,Houston Rockets,82,34,48,0.415,3966.0,3001,6664,0.45,581,1625,0.358,1573,2145,0.733,1008,2586,3594,1774,1425.0,613,438,433,1663,148,8156,-71.0,1,21,21,21,7,15,19,15,2,2,15,14,10,23,18,8,8,19,26,19,12,17,1,27,8,20,101.6,103.3,103.1,104.2,-1.5,-0.8,0.591,1.24,16.3,0.321,0.691,0.508,0.181,0.494,0.536,96.8,95.54,79.62,7892,0.49,12,21,19,18,24,19,15,12,6,27,4,6,12,19
1999-00,1610612754,Indiana Pacers,82,56,26,0.683,3945.9166666666665,3047,6640,0.459,583,1487,0.392,1629,2008,0.811,842,2612,3454,1857,1159.0,559,422,323,1786,190,8306,377.0,1,3,3,3,27,11,20,8,1,4,1,7,20,1,28,6,20,13,7,26,14,1,8,16,4,5,105.9,106.8,100.8,101.7,5.2,5.1,0.609,1.6,17.5,0.276,0.691,0.492,0.149,0.503,0.552,95.6,94.7,78.92,7777,0.534,1,13,5,14,8,8,29,13,25,7,1,1,15,8
1999-00,1610612746,Los Angeles Clippers,82,15,67,0.183,3940.415,2877,6757,0.426,429,1267,0.339,1363,1826,0.746,955,2377,3332,1479,1325.0,578,494,377,1821,164,7546,-945.0,1,29,29,29,29,28,16,27,11,8,20,27,26,16,21,25,27,29,22,25,6,8,9,23,28,29,95.2,96.1,107.3,108.0,-12.2,-11.9,0.514,1.12,14.2,0.286,0.674,0.474,0.169,0.458,0.499,96.5,95.69,79.74,7849,0.411,28,29,29,29,28,29,25,23,27,22,26,27,9,29
