SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
1996-97,124,Vlade Divac,2.7333715370700613,17.85602732472585
1996-97,702,Voshon Lenard,5.24236858631505,17.47513351197345
1996-97,1005,Walt Williams,-5.735883772690995,17.728418580831654
1996-97,962,Walter McCarty,0.7906586494220396,10.693164805159395
1996-97,47,Wayman Tisdale,-4.777103995495354,14.23805718276854
1996-97,445,Wesley Person,-4.595248676550946,18.813914204847464
1996-97,781,Will Perdue,-1.3829660903721805,15.47340710113718
1996-97,335,Willie Anderson,0.09668846018206878,13.483158904104732
1996-97,416,Willie Burton,-0.644301518198632,13.03344436107083
1996-97,1365,Xavier McDaniel,0.37967242959858316,13.34520157229558
1996-97,212,Yinka Dare,-0.09962227669018986,7.104819760617169
1996-97,440,Zan Tabak,-0.05310986264243123,13.936535117444718
1997-98,920,A.C. Green,-3.768473369767907,13.821327432423246
1997-98,243,Aaron McKie,1.9587204826477131,11.061384774286076
1997-98,1425,Aaron Williams,1.5120426242479197,14.132238256013325
1997-98,228,Adam Keefe,3.2655510255984694,14.079946077150797
1997-98,1502,Adonal Foyle,-0.01239965285978939,10.087207247669367
1997-98,154,Adrian Caldwell,,0.0
1997-98,673,Alan Henderson,2.312106874249759,19.139945357859215
1997-98,275,Allan Houston,0.44656429639460615,19.428393096984625
1997-98,947,Allen Iverson,-1.4260093357404777,22.739722997665783
1997-98,297,Alonzo Mourning,10.006169965862453,21.659338659814274
1997-98,175,Alton Lister,0.36295083953968965,6.957305591011715
1997-98,1541,Alvin Williams,-1.5386152549111185,12.354093413873521
1997-98,692,Andrew DeClercq,4.17290155920055,12.46250734834375
1997-98,457,Andrew Lang,-0.8709259692237881,9.870339478701048
1997-98,358,Anfernee Hardaway,-1.9086329344499298,20.904541103318216
1997-98,194,Anthony Bowie,0.15104451253303364,13.60859715844534
1997-98,924,Anthony Goldwire,-13.16803020648971,15.648497512360152
1997-98,1533,Anthony Johnson,-9.327462442590843,11.638929861332187
1997-98,193,Anthony Mason,3.1207904850827024,17.72950915885923
1997-98,292,Anthony Miller,-0.18031838190664962,15.820104608941698
1997-98,1515,Anthony Parker,0.24671107166691705,16.559002093832465
1997-98,324,Anthony Peeler,-5.281972171432081,17.20546844871225
1997-98,156,Antoine Carr,-1.018548768374283,11.504692120378186
1997-98,952,Antoine Walker,-7.203722582586865,21.06079812191907
1997-98,1498,Antonio Daniels,-16.17572789679932,12.956436881051511
1997-98,213,Antonio Davis,7.746640569183064,15.630139375766714
1997-98,226,Antonio Lang,0.029496985752700988,14.171456606341229
1997-98,686,Antonio McDyess,5.531696985031361,20.159667452155574
1997-98,288,Armen Gilliam,-1.8580687013219706,17.479498422328113
1997-98,717,Arvydas Sabonis,6.704233636991111,22.11574007201596
1997-98,1506,Austin Croshere,-0.6403292392359404,12.79861370044778
1997-98,422,Avery Johnson,7.81833449345382,15.186268992631724
1997-98,769,B.J. Armstrong,-0.6372606670973764,15.738670215197507
1997-98,989,Ben Davis,0.07302235462115284,11.02770276932609
1997-98,1112,Ben Wallace,5.884243902738592,12.54961302108864
1997-98,104,Benoit Benjamin,0.699135755193264,12.797580098994661
1997-98,223,Bill Curley,0.002643706575310878,9.400492543856087
1997-98,82,Bill Wennington,1.5836197344003748,12.942922086275306
1997-98,182,Billy Owens,-3.9869827290285524,16.350606137534783
1997-98,902,Bimbo Coles,-5.4525814282352965,13.87492209821107
1997-98,183,Bison Dele,1.432316380986137,19.473389668589224
1997-98,898,Blue Edwards,-10.848697459243455,17.124719727118602
1997-98,448,Bo Outlaw,4.670790413165349,13.661756563983056
1997-98,737,Bob McCann,-0.009902959823926114,2.999512749034954
1997-98,682,Bob Sura,1.0576218276196336,12.475777626637749
1997-98,310,Bobby Hurley,-3.679940284001245,12.263727687301145
1997-98,1517,Bobby Jackson,-13.322868263443405,17.64355381219773
1997-98,184,Bobby Phills,-3.653974371156981,14.68896404296576
1997-98,38,Brad Lohaus,-1.1528513443829762,8.530048841093187
1997-98,1585,Brandon Williams,-0.1782224992920129,9.053783451234393
1997-98,699,Brent Barry,-7.056825951131073,17.12406465251355
1997-98,85,Brent Price,-3.6853576208115126,12.476382945432775
1997-98,1510,Brevin Knight,12.601280057485447,17.5910369706539
1997-98,967,Brian Evans,-1.3789200121291278,14.691269630921877
1997-98,258,Brian Grant,6.069831210639425,17.13411670852238
1997-98,1680,Brian Oliver,-0.14312659326609853,11.239796372149986
1997-98,216,Brian Shaw,-4.38737293743795,13.40875062828049
1997-98,240,Brooks Thompson,-0.7597415302354918,15.666392131272442
1997-98,1477,Bruce Bowen,1.6079719104265433,11.659982393121197
1997-98,735,Bryant Reeves,-9.606680866619685,18.147162372273797
1997-98,179,Bryant Stith,-5.825264287720646,13.36818882565968
1997-98,935,Bryon Russell,-2.9186129854171563,14.719454516565085
1997-98,1528,Bubba Wells,-1.5355645666933053,14.084486535787272
1997-98,433,Buck Williams,2.1167734317848677,12.17240079246817
1997-98,384,Calbert Cheaney,-8.009252381860481,14.73186412547078
1997-98,61,Carl Herrera,-0.45731246749557986,12.433183598148323
1997-98,1063,Carl Thomas,-0.15485509896790958,14.56913710046766
1997-98,435,Carlos Rogers,-0.4989592497185944,12.360121148388451
1997-98,76,Cedric Ceballos,2.8480864476372916,21.54777595219182
1997-98,1538,Cedric Henderson,1.4791007223937047,13.198805229660636
1997-98,787,Charles Barkley,-1.227934957592847,21.857712306609805
1997-98,279,Charles Jones,0.0025306570601000278,5.535987276556569
1997-98,1525,Charles O'Bannon,0.41526578325226704,13.131262033843468
1997-98,891,Charles Oakley,6.89241892804301,15.065095525753732
1997-98,1520,Charles Smith,-0.7420441702917404,13.90242551745294
1997-98,369,Charlie Ward,7.957973455040481,16.776231994030987
1997-98,1497,Chauncey Billups,-7.481256073447207,16.55669214875878
1997-98,685,Cherokee Parks,-2.700260345465246,14.284016483693735
1997-98,1512,Chris Anstey,-0.8403067099759014,15.529290048663546
1997-98,713,Chris Carr,-3.2443696007913827,15.484468310507676
1997-98,164,Chris Childs,1.345716822164802,13.729514897035942
1997-98,1544,Chris Crawford,-0.4251996582917772,21.786272931134903
1997-98,201,Chris Dudley,6.8856935552887135,9.875498963459458
1997-98,1612,Chris Garner,-1.7287511817698886,9.046596453515454
1997-98,423,Chris Gatling,-2.6343312832721586,18.13124444651375
1997-98,168,Chris Mills,7.645001661945801,15.342138329716464
1997-98,356,Chris Morris,-0.5457767069859685,17.708656918126007
1997-98,904,Chris Mullin,4.416142550123369,18.537560573245365
1997-98,997,Chris Robinson,-1.8152573647749333,14.625846038876384
1997-98,185,Chris Webber,-1.2045232974348483,22.769674387920023
1997-98,43,Chris Whitney,0.9273329073783154,18.247075217449403
1997-98,363,Christian Laettner,3.14847225713393,19.24290994047055
1997-98,456,Chuck Person,-0.8764417156111683,13.150778915335698
1997-98,359,Chucky Brown,-1.8477360960460294,13.583008404803072
1997-98,221,Clar. Weatherspoon,0.7241111231975959,14.93671251360013
1997-98,361,Clifford Robinson,0.4878275522657489,18.408755468538825
1997-98,32,Clifford Rozier,-0.015798746066361787,0.9429303991441094
1997-98,17,Clyde Drexler,-2.774506915824274,22.118892185910592
1997-98,1133,Corey Beck,0.26221497681052797,11.024096245226556
1997-98,916,Corie Blount,3.4910513526795732,11.82914148845935
1997-98,722,Corliss Williamson,-4.520351839746674,18.021286076049762
1997-98,724,Cory Alexander,-4.198866967827408,17.939412891254122
1997-98,905,Dale Davis,7.4424943920811035,14.702934819362264
1997-98,107,Dale Ellis,0.27610709844475156,18.404745924574392
1997-98,757,Damon Stoudamire,-5.828247455905638,19.844210813493632
1997-98,105,Dan Majerle,3.2006197102495797,14.547371128538177
1997-98,7,Dan Schayes,0.2937532708829109,12.827713959655947
1997-98,344,Dana Barros,1.3712490852718284,20.215197571123337
1997-98,198,Danny Ferry,0.05682256963394436,10.982113136824648
1997-98,1504,Danny Fortson,-5.909758918386845,15.87636850967977
1997-98,330,Danny Manning,7.37913507610163,21.28787180860634
1997-98,353,Darrell Armstrong,1.0434982523971863,17.289363836637122
1997-98,239,Darrick Martin,-10.791676153079587,15.757635016644285
1997-98,1032,Darvin Ham,3.060094439007058,7.86745578309841
1997-98,128,David Benoit,-0.10625869898498164,14.905141178786474
1997-98,764,David Robinson,18.27326559112585,26.8664116273904
1997-98,710,David Vaughn,0.6738941198436872,13.848376870070398
1997-98,133,David Wesley,-0.22302989764776981,16.791395200223803
1997-98,766,David Wingate,0.44837337701391033,11.740698279136973
1997-98,1545,DeJuan Wheat,0.23863762362983326,16.688978553456213
1997-98,1051,Dean Garrett,-15.49088579602833,12.467300070882509
1997-98,244,Dee Brown,-7.5229019001376525,16.543006802992192
1997-98,209,Dell Curry,-2.2447584941118235,18.897952198695396
1997-98,23,Dennis Rodman,11.77606832180483,12.870982100252776
1997-98,192,Dennis Scott,-8.039393584765094,15.377792279618452
1997-98,1507,Derek Anderson,7.0432542792092505,17.479052223161812
1997-98,965,Derek Fisher,0.8828993156444964,14.381822435823448
1997-98,1575,Derek Grimm,-0.6340081085741361,14.875874037917145
1997-98,157,Derek Harper,-2.955637456748611,14.501601577769888
1997-98,400,Derek Strong,2.956905317749764,19.103548453975296
1997-98,934,Derrick Coleman,-2.0990874661742858,20.252306345375043
1997-98,365,Derrick McKey,0.7391724440553333,12.126297506918986
1997-98,96,Detlef Schrempf,4.86403011082677,20.28542196190943
1997-98,54,Dickey Simpkins,1.0407010440493227,11.883514342633646
1997-98,87,Dikembe Mutombo,11.962156871888723,18.4506316496824
1997-98,931,Don MacLean,-0.3994117850711,-0.11647058945184825
1997-98,690,Don Reid,1.0003421365934249,10.09574871677499
1997-98,140,Donald Royal,-0.10554083853580032,10.163230480226089
1997-98,1126,Donald Whiteside,-0.23604099268138096,4.803798380929465
1997-98,963,Dontae' Jones,-0.38687686839578284,12.9039116595315
1997-98,112,Dontonio Wingfield,0.12814917849054727,1.5183982974321502
1997-98,923,Donyell Marshall,-4.4593676500138,18.26596768869338
1997-98,57,Doug Christie,-14.26263398749575,18.506323406705484
1997-98,77,Doug Overton,-0.09766737598570258,8.566054812625001
1997-98,28,Doug West,-0.7773220955145296,9.256780481891502
1997-98,1003,Drew Barry,0.21161333282880734,12.436789619355576
1997-98,190,Duane Causwell,0.6110994952999445,10.959800254379557
1997-98,273,Duane Ferrell,-2.6448340863775117,8.533852391864189
1997-98,1516,Ed Gray,-2.615019737836823,17.7382772567319
1997-98,1055,Ed Stokes,-0.3099693896937385,7.344738676698716
1997-98,698,Eddie Johnson,-7.75730331434248,16.227150268815816
1997-98,224,Eddie Jones,2.066270556439937,18.939236267438645
1997-98,922,Elden Campbell,-1.3142058886495853,17.424975882823052
1997-98,695,Eldridge Recasner,-6.511928187833391,15.756400646470262
1997-98,386,Elliot Perry,-5.7213897971030425,14.513133043749786
1997-98,1023,Emanual Davis,-2.7082809683178946,11.477011065922003
1997-98,376,Eric Montross,-1.8612580798017855,9.876588385512024
1997-98,785,Eric Murdock,2.7178103403639504,17.674970736329524
1997-98,15,Eric Piatkowski,-7.461490277236477,17.367074773954414
1997-98,35,Eric Riley,-1.1032207203684061,11.799038674294314
1997-98,727,Eric Snow,0.6598547759265909,12.989322278912718
1997-98,1540,Eric Washington,-12.331867979955792,12.628733176113283
1997-98,677,Eric Williams,-0.4987485267168802,20.108822211513736
1997-98,956,Erick Dampier,-3.946552287298786,14.63033441067672
1997-98,1065,Erick Strickland,-6.781376874717872,14.446804612752054
1997-98,911,Ervin Johnson,1.3265682534576335,14.381358769206438
1997-98,1564,Etdrick Bohannon,0.15687561626231233,-0.8967429851396933
1997-98,280,Felton Spencer,1.5471553172297843,8.60901510894789
1997-98,697,Fred Hoiberg,1.8190262882854116,14.725961301480906
1997-98,202,Gary Grant,1.193117357280148,17.60560048647876
1997-98,56,Gary Payton,11.841250703183341,23.77121123096631
1997-98,718,Gary Trent,-1.2836740647576637,17.667060322385943
1997-98,248,George Lynch,-0.22990847084022725,17.237065282304954
1997-98,45,George McCloud,1.2800700288463254,16.47563196715002
1997-98,678,George Zidek,-0.0747980844423379,16.59648724840931
1997-98,1666,Gerald Madkins,0.3138579193698966,10.836269816091361
1997-98,786,Gerald Wilkins,-7.340912261231576,11.54573588483074
1997-98,779,Glen Rice,-4.256498634111576,20.216209945898857
1997-98,299,Glenn Robinson,-4.073335415373506,20.348078061261344
1997-98,1539,God Shammgod,-0.11915081081330768,14.788010291187973
1997-98,255,Grant Hill,4.8488322138597795,23.87650592732486
1997-98,3,Grant Long,0.7583534547640809,10.606101256657047
1997-98,246,Greg Anderson,-1.739898519719566,12.155453342685462
1997-98,21,Greg Anthony,-0.6674182306010743,19.559411672610974
1997-98,323,Greg Foster,-6.914682510175747,11.691086746114433
1997-98,37,Greg Graham,-0.20920955637622868,4.534571460016952
1997-98,65,Greg Minor,0.2956368527187814,13.565709575796465
1997-98,731,Greg Ostertag,2.2754842527412333,11.462376417958273
1997-98,165,Hakeem Olajuwon,0.9964809094987821,21.591696852064466
1997-98,1677,Harold Ellis,-0.022606517087021327,17.447887163216535
1997-98,265,Harvey Grant,-0.49779337261186174,9.785963216908822
1997-98,1080,Henry James,-0.19742620317686072,14.713729120829543
1997-98,1006,Herb Williams,-0.1943862500317355,9.275260914961073
1997-98,765,Hersey Hawkins,0.1659327210655963,16.84520575903586
1997-98,270,Horace Grant,2.9875504819261254,16.473725635341772
1997-98,1024,Horacio Llamas,0.3522174687329909,16.29861982129429
1997-98,73,Hot Rod Williams,4.458070407388951,11.304773541673631
1997-98,458,Howard Eisley,-3.9688095822319873,16.27732029328517
1997-98,93,Hubert Davis,-7.42451851487942,15.198759096023748
1997-98,1134,Ike Austin,-2.5855689241860293,17.924259367078488
1997-98,375,Isaiah Rider,-2.130147639486541,19.45851818409732
1997-98,1096,Ivano Newbill,0.2913357663246803,10.591906051843138
1997-98,462,J.R. Reid,1.317755156619034,13.331916557016603
1997-98,917,Jack Haley,-0.06341998660826828,12.431469740053682
1997-98,1521,Jacque Vaughn,-0.8682377686619605,12.054621079842361
1997-98,147,Jalen Rose,0.5509022492351712,17.277641239483927
1997-98,469,Jamal Mashburn,0.20547829337049883,16.742148574814916
1997-98,1530,James Collins,-0.29282141203846374,19.966136096947896
1997-98,1526,James Cotton,-0.42273003083186117,19.075260760721918
1997-98,381,James Robinson,-8.832890225305706,16.4380108873899
1997-98,994,Jamie Feick,0.6702417105441301,12.502062458812818
1997-98,1114,Jaren Jackson,6.780212316704089,13.216918627025029
1997-98,679,Jason Caffey,4.588135396083888,14.646906200912865
1997-98,467,Jason Kidd,7.091484090734154,18.28626623775668
1997-98,1535,Jason Lawson,0.36477445437520756,19.618904052786426
1997-98,420,Jayson Williams,11.07988108513884,16.734144561017548
1997-98,81,Jeff Grayer,0.06838835290632968,9.81602720053772
1997-98,204,Jeff Hornacek,0.31041818936197885,20.482762106356645
1997-98,999,Jeff Nordgaard,-0.22256507779817747,16.818189898505377
1997-98,1532,Jerald Honeycutt,-0.6468032918257705,16.354852428831546
1997-98,979,Jermaine O'Neal,2.484943348308301,12.84008006631717
1997-98,760,Jerome Kersey,2.0751697599312497,14.626313440260937
1997-98,966,Jerome Williams,7.1504116672900615,15.563554769039527
1997-98,711,Jerry Stackhouse,-3.260327142105006,18.419747989502156
1997-98,754,Jim Jackson,-8.08534671779723,16.089718295825815
1997-98,29,Jim McIlvaine,-0.6883349142100541,8.522359047736819
1997-98,1429,Jimmy Oliver,0.18799875174064065,23.11050951860047
1997-98,247,Joe Dumars,-3.315345215350211,17.236492751752124
1997-98,170,Joe Kleine,-0.5759039448149388,9.326725607873712
1997-98,693,Joe Smith,-2.7222646889865416,17.475813548616596
1997-98,1086,Joe Stephens,-0.21917932912885169,25.865335258448976
1997-98,341,Joe Wolf,-0.9863505640110085,8.413983579819512
1997-98,180,John Crotty,-0.5450853877010647,11.034759108878665
1997-98,317,John Starks,0.526658693896088,19.19278889890506
1997-98,304,John Stockton,6.391427996189644,21.359145156244438
1997-98,1519,John Thomas,1.5463847335530934,9.580621661470007
1997-98,961,John Wallace,-13.220131257768024,16.91465222736028
1997-98,271,Johnny Newman,-11.191488604548244,17.395584963641074
1997-98,1511,Johnny Taylor,-0.3662265217541053,9.87110365278146
1997-98,468,Jon Barry,-0.1714706025964503,15.843092722880055
1997-98,146,Jud Buechler,0.957709027278622,15.278757424252472
1997-98,436,Juwan Howard,-3.9628397389097474,17.600682112921756
1997-98,252,Karl Malone,8.239829098131738,28.653718536722504
1997-98,1529,Kebu Stewart,0.8400572563069586,15.494788873603849
1997-98,173,Keith Askins,0.4606929222622079,8.417004554255636
1997-98,1522,Keith Booth,0.05365145711101056,16.13080801270545
1997-98,1569,Keith Closs,-2.6443125324061616,13.21816330239767
1997-98,1496,Keith Van Horn,-6.506990377039103,18.912861264797932
1997-98,1509,Kelvin Cato,3.16850525367238,12.75103610829884
1997-98,383,Kendall Gill,-6.865099934833894,17.122569712609984
1997-98,72,Kenny Anderson,-0.5942513575791084,17.74699026962064
1997-98,954,Kerry Kittles,-3.8946411566476264,19.551071617700657
1997-98,236,Kevin Edwards,-0.9229229715065265,14.016154348689636
1997-98,708,Kevin Garnett,-1.688539713365051,21.27466043763984
1997-98,134,Kevin Johnson,0.28471273900111793,17.28523571195858
1997-98,1563,Kevin Ollie,0.48619038788326563,12.25467740685211
1997-98,1089,Kevin Salvadori,0.21526954036732732,4.569638650132235
1997-98,788,Kevin Willis,-2.44065115518106,19.703607065684874
1997-98,234,Khalid Reeves,-2.9616114784792735,15.533884447454353
1997-98,1619,Kiwane Garris,-1.1567505597792371,13.08778223238476
1997-98,977,Kobe Bryant,-0.7986484843114212,21.11469114817147
1997-98,703,Kurt Thomas,-0.16839879382506884,14.55035678296832
1997-98,111,LaPhonso Ellis,-16.204024026077313,17.791737688488706
1997-98,441,Lamond Murray,-9.099076919300021,19.04475120885646
1997-98,913,Larry Johnson,3.97173593853974,17.264444485621176
1997-98,1683,Larry Robinson,-0.14302702412507476,22.22978509978861
1997-98,84,Latrell Sprewell,-3.997288078393567,20.65957642163916
